date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2014-03-05,Israel,Slovakia,Europe,Europe,54,56,570,574,1,3,Friendly,Netanya,Israel,FALSE,No,Lose
2014-03-05,Japan,New Zealand,Asia,Oceania,89,50,601,378,4,2,Friendly,Tokyo,Japan,FALSE,No,Win
2014-03-05,Jordan,Syria,Asia,Asia,133,69,514,196,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE,No,Win
2014-03-05,Kazakhstan,Lithuania,Europe,Europe,102,128,214,326,1,1,Friendly,Antalya,Turkey,TRUE,No,Draw
2014-03-05,Luxembourg,Cabo Verde,Europe,Africa,27,120,247,798,0,0,Friendly,Luxembourg,Luxembourg,FALSE,No,Draw
2014-03-05,North Macedonia,Latvia,Europe,Europe,111,83,402,281,2,1,Friendly,Skopje,North Macedonia,FALSE,No,Win
2014-03-05,Malawi,Zimbabwe,Africa,Africa,100,115,267,330,1,4,Friendly,Blantyre,Malawi,FALSE,No,Lose
2014-03-05,Mali,Senegal,Africa,Africa,66,59,560,528,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE,No,Draw
2014-03-05,Mauritania,Niger,Africa,Africa,104,159,127,315,1,1,Friendly,Nouakchott,Mauritania,FALSE,No,Draw
2014-03-05,Montenegro,Ghana,Europe,Africa,37,52,594,733,1,0,Friendly,Podgorica,Montenegro,FALSE,No,Win
2014-03-05,Morocco,Gabon,Africa,Africa,87,74,454,385,1,1,Friendly,Marrakech,Morocco,FALSE,No,Draw
2014-03-05,Mozambique,Angola,Africa,Africa,95,118,251,355,1,1,Friendly,Maputo,Mozambique,FALSE,No,Draw
2014-03-05,Namibia,Tanzania,Africa,Africa,116,124,233,253,1,1,Friendly,Windhoek,Namibia,FALSE,No,Draw
2014-03-05,Oman,Singapore,Asia,Asia,150,80,426,151,3,1,AFC Asian Cup qualification,Muscat,Oman,FALSE,No,Win
2014-03-05,Philippines,Azerbaijan,Asia,Europe,93,127,219,371,0,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose
2014-03-05,Poland,Scotland,Europe,Europe,34,70,494,741,0,1,Friendly,Warsaw,Poland,FALSE,No,Lose
2014-03-05,Portugal,Cameroon,Europe,Africa,46,4,1219,626,5,1,Friendly,Leiria,Portugal,FALSE,No,Win
2014-03-05,Qatar,Bahrain,Asia,Asia,106,99,331,307,0,0,AFC Asian Cup qualification,Doha,Qatar,FALSE,No,Draw
2014-03-05,Romania,Argentina,Europe,South America,3,33,745,1255,0,0,Friendly,Bucharest,Romania,FALSE,No,Draw
2014-03-05,Russia,Armenia,Europe,Europe,30,22,862,771,2,0,Friendly,Krasnodar,Russia,FALSE,No,Win
2014-03-05,Saudi Arabia,Indonesia,Asia,Asia,158,75,449,135,1,0,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE,No,Win
2014-03-05,South Africa,Brazil,Africa,South America,9,64,550,1124,0,5,Friendly,Johannesburg,South Africa,FALSE,No,Lose
2014-03-05,Spain,Italy,Europe,Europe,8,1,1506,1134,1,0,Friendly,Madrid,Spain,FALSE,No,Win
2014-03-05,St. Lucia,Jamaica,North America,North America,80,148,155,425,0,5,Friendly,Castries,St. Lucia,FALSE,No,Lose
2014-03-05,Switzerland,Croatia,Europe,Europe,16,6,1158,966,2,2,Friendly,St. Gallen,Switzerland,FALSE,No,Draw
2014-03-05,Thailand,Lebanon,Asia,Asia,121,147,157,243,2,5,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,No,Lose
2014-03-05,Turkey,Sweden,Europe,Europe,25,42,702,821,2,1,Friendly,Ankara,Turkey,FALSE,No,Win
2014-03-05,Ukraine,USA,Europe,North America,13,18,917,1043,2,0,Friendly,Larnaca,Cyprus,TRUE,No,Win
2014-03-05,Uzbekistan,United Arab Emirates,Asia,Asia,58,57,568,564,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE,No,Draw
2014-03-05,Vietnam,Hong Kong,Asia,Asia,144,143,172,170,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,No,Win
2014-03-05,Wales,Iceland,Europe,Europe,48,51,597,612,3,1,Friendly,Cardiff,Wales,FALSE,No,Win
2014-03-05,Yemen,Malaysia,Asia,Asia,150,186,38,151,1,2,AFC Asian Cup qualification,Al Ain,United Arab Emirates,TRUE,No,Lose
2014-03-05,Zambia,Uganda,Africa,Africa,84,75,450,400,2,1,Friendly,Ndola,Zambia,FALSE,No,Win
2014-03-07,Lesotho,Eswatini,Africa,Africa,184,139,181,40,0,1,Friendly,Maseru,Lesotho,FALSE,No,Lose
2014-03-09,Lesotho,Eswatini,Africa,Africa,184,139,181,40,0,0,Friendly,Maseru,Lesotho,FALSE,No,Draw
2014-03-25,Yemen,Nepal,Asia,Asia,160,185,39,102,2,0,Friendly,Doha,Qatar,TRUE,No,Win
2014-03-26,Andorra,Indonesia,Europe,Asia,154,199,15,128,0,1,Friendly,Alzira,Spain,TRUE,No,Lose
2014-03-27,Aruba,Guam,North America,Asia,173,162,87,68,2,2,Friendly,Oranjestad,Aruba,FALSE,No,Draw
2014-03-29,Cuba,Indonesia,North America,Asia,154,93,362,128,1,0,Friendly,Alzira,Spain,TRUE,No,Win
2014-03-30,Aruba,Guam,North America,Asia,173,162,87,68,2,0,Friendly,Oranjestad,Aruba,FALSE,No,Win
2014-04-12,Mauritania,Mauritius,Africa,Africa,176,152,127,67,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win
2014-04-13,Afghanistan,Kyrgyz Republic,Asia,Asia,147,122,226,143,0,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw
2014-04-15,Yemen,Chad,Asia,Africa,169,180,60,79,0,0,Friendly,Doha,Qatar,TRUE,No,Draw
2014-04-20,Mauritius,Mauritania,Africa,Africa,152,176,67,127,0,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE,No,Lose
2014-04-26,Tanzania,Burundi,Africa,Africa,125,122,226,215,0,3,Friendly,Dar es Salaam,Tanzania,FALSE,No,Lose
2014-04-27,Philippines,Malaysia,Asia,Asia,142,143,151,152,0,0,Friendly,Cebu,Philippines,FALSE,No,Draw
2014-05-02,Grenada,St. Lucia,North America,North America,141,134,183,155,0,1,Windward Islands Tournament,Roseau,Dominica,TRUE,No,Lose
2014-05-04,Dominica,Grenada,North America,North America,134,160,103,183,3,5,Windward Islands Tournament,Roseau,Dominica,FALSE,No,Lose
2014-05-12,Afghanistan,Kyrgyz Republic,Asia,Asia,146,128,203,147,1,0,Friendly,Kuwait City,Kuwait,TRUE,No,Win
2014-05-13,Germany,Poland,Europe,Europe,72,2,1340,478,0,0,Friendly,Hamburg,Germany,FALSE,No,Draw
2014-05-14,Kuwait,Afghanistan,Asia,Asia,128,108,282,203,3,2,Friendly,Kuwait City,Kuwait,FALSE,No,Win
2014-05-16,Kuwait,Kyrgyz Republic,Asia,Asia,146,108,282,147,2,2,Friendly,Kuwait City,Kuwait,FALSE,No,Draw
2014-05-17,Malawi,Chad,Africa,Africa,165,122,227,88,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Win
2014-05-17,Mauritania,Equatorial Guinea,Africa,Africa,113,139,164,261,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win
2014-05-17,Namibia,Congo,Africa,Africa,92,120,233,367,1,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Win
2014-05-17,Netherlands,Ecuador,Europe,South America,28,15,967,794,1,1,Friendly,Amsterdam,Netherlands,FALSE,No,Draw
2014-05-17,São Tomé and Príncipe,Benin,Africa,Africa,97,167,86,332,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Lose
2014-05-18,Belarus,IR Iran,Europe,Asia,37,83,403,715,0,0,Friendly,Kapfenberg,Austria,TRUE,No,Draw
2014-05-18,Burundi,Botswana,Africa,Africa,91,125,215,368,0,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Draw
2014-05-18,Central African Republic,Guinea-Bissau,Africa,Africa,184,106,284,42,0,0,African Cup of Nations qualification,Brazzaville,Congo,TRUE,No,Draw
2014-05-18,Liberia,Lesotho,Africa,Africa,141,119,234,158,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win
2014-05-18,Libya,Rwanda,Africa,Africa,131,62,521,196,0,0,African Cup of Nations qualification,Radès,Tunisia,TRUE,No,Draw
2014-05-18,Tanzania,Zimbabwe,Africa,Africa,98,122,226,326,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Win
2014-05-19,Maldives,Myanmar,Africa,Asia,173,153,124,72,2,3,AFC Challenge Cup,Malé,Maldives,FALSE,No,Lose
2014-05-19,Palestine,Kyrgyz Republic,Asia,Asia,146,165,87,147,1,0,AFC Challenge Cup,Malé,Maldives,TRUE,No,Win
2014-05-20,Philippines,Afghanistan,Asia,Asia,128,140,160,203,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE,No,Draw
2014-05-20,Turkmenistan,Laos,Asia,Asia,173,156,118,72,5,1,AFC Challenge Cup,Addu City,Maldives,TRUE,No,Win
2014-05-21,Burkina Faso,Senegal,Africa,Africa,63,61,528,511,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE,No,Draw
2014-05-21,Myanmar,Palestine,Asia,Asia,165,173,72,87,0,2,AFC Challenge Cup,Malé,Maldives,TRUE,No,Lose
2014-05-21,Finland,Czech Republic,Europe,Europe,36,52,578,731,2,2,Friendly,Helsinki,Finland,FALSE,No,Draw
2014-05-21,Liechtenstein,Belarus,Europe,Europe,83,150,139,403,1,5,Friendly,Vaduz,Liechtenstein,FALSE,No,Lose
2014-05-21,Maldives,Kyrgyz Republic,Africa,Asia,146,153,124,147,2,0,AFC Challenge Cup,Malé,Maldives,FALSE,No,Win
2014-05-22,Afghanistan,Turkmenistan,Asia,Asia,156,128,203,118,3,1,AFC Challenge Cup,Addu City,Maldives,TRUE,No,Win
2014-05-22,Hungary,Denmark,Europe,Europe,23,45,623,818,2,2,Friendly,Debrecen,Hungary,FALSE,No,Draw
2014-05-22,Laos,Philippines,Asia,Asia,140,173,72,160,0,2,AFC Challenge Cup,Addu City,Maldives,TRUE,No,Lose
2014-05-22,Ukraine,Niger,Europe,Africa,102,17,913,315,2,1,Friendly,Kyiv,Ukraine,FALSE,No,Win
2014-05-23,Bulgaria,Canada,Europe,North America,110,73,460,271,1,1,Friendly,Ritzing,Austria,TRUE,No,Draw
2014-05-23,Kyrgyz Republic,Myanmar,Asia,Asia,173,146,147,72,1,0,AFC Challenge Cup,Addu City,Maldives,TRUE,No,Win
2014-05-23,Maldives,Palestine,Africa,Asia,165,153,124,87,0,0,AFC Challenge Cup,Malé,Maldives,FALSE,No,Draw
2014-05-23,Slovakia,Montenegro,Europe,Europe,54,46,615,554,2,0,Friendly,Senec,Slovakia,FALSE,No,Win
2014-05-24,Afghanistan,Laos,Asia,Asia,173,128,203,72,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE,No,Draw
2014-05-24,Moldova,Saudi Arabia,Europe,Asia,75,99,324,455,4,0,Friendly,Jerez de la Frontera,Spain,TRUE,No,Win
2014-05-24,Turkmenistan,Philippines,Asia,Asia,140,156,118,160,0,2,AFC Challenge Cup,Malé,Maldives,TRUE,No,Lose
2014-05-25,Republic of Ireland,Turkey,Europe,Europe,39,66,503,710,1,2,Friendly,Dublin,Republic of Ireland,FALSE,No,Lose
2014-05-25,Mali,Guinea,Africa,Africa,51,59,545,580,1,2,Friendly,Colombes,France,TRUE,No,Lose
2014-05-25,Thailand,Kuwait,Asia,Asia,108,143,155,282,1,1,Friendly,Bangkok,Thailand,FALSE,No,Draw
2014-05-26,Australia,South Africa,Oceania,Africa,65,59,545,506,1,1,Friendly,Sydney,Australia,FALSE,No,Draw
2014-05-26,Belgium,Luxembourg,Europe,Europe,112,12,1038,265,5,1,Friendly,Genk,Belgium,FALSE,No,Win
2014-05-26,Jamaica,Serbia,North America,Europe,30,81,419,759,1,2,Friendly,Harrison,USA,TRUE,No,Lose
2014-05-26,North Macedonia,Cameroon,Europe,Africa,50,80,442,582,0,2,Friendly,Kufstein,Austria,TRUE,No,Lose
2014-05-26,Montenegro,IR Iran,Europe,Asia,37,54,554,715,0,0,Friendly,Hartberg,Austria,TRUE,No,Draw
2014-05-26,Russia,Slovakia,Europe,Europe,46,18,902,615,1,0,Friendly,Saint Petersburg,Russia,FALSE,No,Win
2014-05-27,Armenia,United Arab Emirates,Europe,Asia,67,33,750,499,4,3,Friendly,Carouge,Switzerland,TRUE,No,Win
2014-05-27,France,Norway,Europe,Europe,55,16,934,550,4,0,Friendly,Saint-Denis,France,FALSE,No,Win
2014-05-27,Japan,Cyprus,Asia,Europe,130,47,613,200,1,0,Friendly,Saitama,Japan,FALSE,No,Win
2014-05-27,Maldives,Philippines,Africa,Asia,140,153,124,160,2,3,AFC Challenge Cup,Malé,Maldives,FALSE,No,Lose
2014-05-27,Moldova,Canada,Europe,North America,110,99,324,271,1,1,Friendly,Mauer,Austria,TRUE,No,Draw
2014-05-27,Palestine,Afghanistan,Asia,Asia,128,165,87,203,2,0,AFC Challenge Cup,Malé,Maldives,TRUE,No,Win
2014-05-27,Tanzania,Malawi,Africa,Africa,122,122,226,227,1,0,Friendly,Dar es Salaam,Tanzania,FALSE,No,Win
2014-05-27,Uzbekistan,Oman,Asia,Asia,82,53,577,418,0,1,Friendly,Olmaliq,Uzbekistan,FALSE,No,Lose
2014-05-28,Angola,Morocco,Africa,Africa,76,94,346,453,2,0,Friendly,Faro,Portugal,TRUE,No,Win
2014-05-28,Denmark,Sweden,Europe,Europe,25,23,818,794,1,0,Friendly,Copenhagen,Denmark,FALSE,No,Win
2014-05-28,Korea Republic,Tunisia,Asia,Africa,49,55,550,596,0,1,Friendly,Seoul,Korea Republic,FALSE,No,Lose
2014-05-28,Nigeria,Scotland,Africa,Europe,22,44,631,824,2,2,Friendly,London,England,TRUE,No,Draw
2014-05-29,Cameroon,Paraguay,Africa,South America,55,50,582,550,1,2,Friendly,Kufstein,Austria,TRUE,No,Lose
2014-05-29,Finland,Lithuania,Europe,Europe,104,52,578,293,0,1,Baltic Cup,Ventspils,Latvia,TRUE,No,Lose
2014-05-29,Georgia,Saudi Arabia,Europe,Asia,75,103,302,455,2,0,Friendly,Jerez de la Frontera,Spain,TRUE,No,Win
2014-05-29,Latvia,Estonia,Europe,Europe,93,109,272,365,0,0,Baltic Cup,Liepāja,Latvia,FALSE,Yes,Win
2014-05-29,Maldives,Afghanistan,Africa,Asia,128,153,124,203,1,1,AFC Challenge Cup,Malé,Maldives,FALSE,No,Draw
2014-05-29,Uzbekistan,Oman,Asia,Asia,82,53,577,418,0,1,Friendly,Tashkent,Uzbekistan,FALSE,No,Lose
2014-05-30,Angola,IR Iran,Africa,Asia,37,94,346,715,1,1,Friendly,Hartberg,Austria,TRUE,No,Draw
2014-05-30,Aruba,Turks and Caicos Islands,North America,North America,207,155,121,0,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE,No,Win
2014-05-30,Austria,Iceland,Europe,Europe,58,40,672,546,1,1,Friendly,Innsbruck,Austria,FALSE,No,Draw
2014-05-30,Bosnia and Herzegovina,Côte d'Ivoire,Europe,Africa,21,25,795,830,2,1,Friendly,St. Louis,USA,TRUE,No,Win
2014-05-30,Comoros,Kenya,Africa,Africa,106,184,42,284,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE,No,Draw
2014-05-30,England,Peru,Europe,South America,42,11,1042,665,3,0,Friendly,London,England,FALSE,No,Win
2014-05-30,North Macedonia,Qatar,Europe,Asia,95,80,442,337,0,0,Friendly,Rieti,Italy,TRUE,No,Draw
2014-05-30,Montserrat,US Virgin Islands,North America,North America,194,188,33,23,1,0,CFU Caribbean Cup qualification,Lookout,Montserrat,FALSE,No,Win
2014-05-30,New Zealand,South Africa,Oceania,Africa,65,111,270,506,0,0,Friendly,Auckland,New Zealand,FALSE,No,Draw
2014-05-30,Palestine,Philippines,Asia,Asia,140,165,87,160,1,0,AFC Challenge Cup,Malé,Maldives,TRUE,No,Win
2014-05-30,South Sudan,Mozambique,Africa,Africa,114,201,9,251,0,0,African Cup of Nations qualification,Khartoum,Sudan,TRUE,No,Draw
2014-05-30,Spain,Bolivia,Europe,South America,68,1,1460,496,2,0,Friendly,Seville,Spain,FALSE,No,Win
2014-05-30,Switzerland,Jamaica,Europe,North America,81,8,1160,419,1,0,Friendly,Lucerne,Switzerland,FALSE,No,Win
2014-05-30,Uruguay,Northern Ireland,South America,Europe,84,6,1181,399,1,0,Friendly,Montevideo,Uruguay,FALSE,No,Win
2014-05-31,Albania,Romania,Europe,Europe,32,70,486,755,0,1,Friendly,Yverdon-les-Bains,Switzerland,TRUE,No,Lose
2014-05-31,Armenia,Algeria,Europe,Africa,25,33,750,794,1,3,Friendly,Sion,Switzerland,TRUE,No,Lose
2014-05-31,Chad,Malawi,Africa,Africa,122,165,88,227,3,1,African Cup of Nations qualification,N'Djamena,Chad,FALSE,No,Win
2014-05-31,Colombia,Senegal,South America,Africa,63,5,1186,511,2,2,Friendly,Buenos Aires,Argentina,TRUE,No,Draw
2014-05-31,Croatia,Mali,Europe,Africa,59,20,871,545,2,1,Friendly,Osijek,Croatia,FALSE,No,Win
2014-05-31,Finland,Estonia,Europe,Europe,93,52,578,365,2,0,Baltic Cup,Ventspils,Latvia,TRUE,No,Win
2014-05-31,Guinea-Bissau,Central African Republic,Africa,Africa,106,184,42,284,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Win
2014-05-31,Italy,Republic of Ireland,Europe,Europe,66,9,1114,503,0,0,Friendly,London,England,TRUE,No,Draw
2014-05-31,Latvia,Lithuania,Europe,Europe,104,109,272,293,1,0,Baltic Cup,Liepāja,Latvia,FALSE,No,Win
2014-05-31,Mexico,Ecuador,North America,South America,28,19,877,794,3,1,Friendly,Arlington,USA,TRUE,No,Win
2014-05-31,Netherlands,Ghana,Europe,Africa,38,15,967,712,1,0,Friendly,Rotterdam,Netherlands,FALSE,No,Win
2014-05-31,Norway,Russia,Europe,Europe,18,55,550,902,1,1,Friendly,Oslo,Norway,FALSE,No,Draw
2014-05-31,Portugal,Greece,Europe,Europe,10,3,1245,1082,0,0,Friendly,Oeiras,Portugal,FALSE,No,Draw
2014-05-31,Rwanda,Libya,Africa,Africa,62,131,196,521,3,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Win
2014-05-31,Sierra Leone,Eswatini,Africa,Africa,178,71,484,64,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,No,Win
2014-05-31,Uganda,Madagascar,Africa,Africa,189,86,394,32,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,No,Win
2014-06-01,Aruba,British Virgin Islands,North America,North America,197,155,121,18,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE,No,Win
2014-06-01,Benin,São Tomé and Príncipe,Africa,Africa,167,97,332,86,2,0,African Cup of Nations qualification,Porto-Novo,Benin,FALSE,No,Win
2014-06-01,Botswana,Burundi,Africa,Africa,125,91,368,215,1,0,African Cup of Nations qualification,Lobatse,Botswana,FALSE,No,Win
2014-06-01,Congo,Namibia,Africa,Africa,120,92,367,233,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,Win
2014-06-01,Equatorial Guinea,Mauritania,Africa,Africa,139,113,261,164,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE,No,Win
2014-06-01,France,Paraguay,Europe,South America,55,16,934,550,1,1,Friendly,Nice,France,FALSE,No,Draw
2014-06-01,Germany,Cameroon,Europe,Africa,50,2,1340,582,2,2,Friendly,Mönchengladbach,Germany,FALSE,No,Draw
2014-06-01,Honduras,Israel,North America,Europe,78,30,759,449,2,4,Friendly,Houston,USA,TRUE,No,Lose
2014-06-01,Lesotho,Liberia,Africa,Africa,119,141,158,234,2,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Win
2014-06-01,Sweden,Belgium,Europe,Europe,12,25,794,1038,0,2,Friendly,Solna,Sweden,FALSE,No,Lose
2014-06-01,USA,Turkey,North America,Europe,39,14,1014,710,2,1,Friendly,Harrison,USA,FALSE,No,Win
2014-06-01,Zimbabwe,Tanzania,Africa,Africa,122,98,326,226,2,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,No,Draw
2014-06-02,Costa Rica,Japan,North America,Asia,47,34,747,613,1,3,Friendly,Tampa,USA,TRUE,No,Lose
2014-06-03,Brazil,Panama,South America,North America,35,4,1209,738,4,0,Friendly,Goiânia,Brazil,FALSE,No,Win
2014-06-03,British Virgin Islands,Turks and Caicos Islands,North America,North America,207,197,18,0,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE,No,Lose
2014-06-03,Czech Republic,Austria,Europe,Europe,40,36,731,672,1,2,Friendly,Olomouc,Czech Republic,FALSE,No,Lose
2014-06-03,Georgia,United Arab Emirates,Europe,Asia,67,103,302,499,0,1,Friendly,Meyrin,Switzerland,TRUE,No,Lose
2014-06-03,Greece,Nigeria,Europe,Africa,44,10,1082,631,0,0,Friendly,Chester,USA,TRUE,No,Draw
2014-06-03,Mexico,Bosnia and Herzegovina,North America,Europe,25,19,877,795,0,1,Friendly,Chicago,USA,TRUE,No,Lose
2014-06-03,Switzerland,Peru,Europe,South America,42,8,1160,665,2,0,Friendly,Lucerne,Switzerland,FALSE,No,Win
2014-06-04,Argentina,Trinidad and Tobago,South America,South America,74,7,1177,456,3,0,Friendly,Buenos Aires,Argentina,FALSE,No,Win
2014-06-04,Ecuador,England,South America,Europe,11,28,794,1042,2,2,Friendly,Miami Gardens,USA,TRUE,No,Draw
2014-06-04,El Salvador,Côte d'Ivoire,North America,Africa,21,69,487,830,1,2,Friendly,Frisco,USA,TRUE,No,Lose
2014-06-04,Hungary,Albania,Europe,Europe,70,45,623,486,1,0,Friendly,Budapest,Hungary,FALSE,No,Win
2014-06-04,Iceland,Estonia,Europe,Europe,93,58,546,365,1,0,Friendly,Reykjavík,Iceland,FALSE,No,Win
2014-06-04,Italy,Luxembourg,Europe,Europe,112,9,1114,265,1,1,Friendly,Perugia,Italy,FALSE,No,Draw
2014-06-04,Jamaica,Egypt,North America,Africa,24,81,419,798,2,2,Friendly,London,England,TRUE,No,Draw
2014-06-04,Netherlands,Wales,Europe,Europe,47,15,967,613,2,0,Friendly,Amsterdam,Netherlands,FALSE,No,Win
2014-06-04,Romania,Algeria,Europe,Africa,25,32,755,794,1,2,Friendly,Lancy,Switzerland,TRUE,No,Lose
2014-06-06,Bolivia,Greece,South America,Europe,12,67,483,1063,1,2,Friendly,Harrison,USA,TRUE,No,Lose
2014-06-06,Brazil,Serbia,South America,Europe,30,3,1242,745,1,0,Friendly,São Paulo,Brazil,FALSE,No,Win
2014-06-06,Colombia,Jordan,South America,Asia,63,8,1137,510,3,0,Friendly,Buenos Aires,Argentina,TRUE,No,Win
2014-06-06,Costa Rica,Republic of Ireland,North America,Europe,70,28,762,472,1,1,Friendly,Chester,USA,TRUE,No,Draw
2014-06-06,Croatia,Australia,Europe,Oceania,62,18,903,525,1,0,Friendly,Salvador,Brazil,TRUE,No,Win
2014-06-06,Germany,Armenia,Europe,Europe,38,2,1299,682,6,1,Friendly,Mainz,Germany,FALSE,No,Win
2014-06-06,Japan,Zambia,Asia,Africa,76,46,626,440,4,3,Friendly,Tampa,USA,TRUE,No,Win
2014-06-06,Mexico,Portugal,North America,Europe,4,20,881,1189,0,1,Friendly,Foxborough,USA,TRUE,No,Lose
2014-06-06,Poland,Lithuania,Europe,Europe,106,69,474,318,2,1,Friendly,Gdańsk,Poland,FALSE,No,Win
2014-06-06,Russia,Morocco,Europe,Africa,77,19,893,438,2,0,Friendly,Moscow,Russia,FALSE,No,Win
2014-06-07,Argentina,Slovenia,South America,Europe,25,5,1174,799,2,0,Friendly,La Plata,Argentina,FALSE,No,Win
2014-06-07,Belgium,Tunisia,Europe,Africa,48,11,1073,611,1,0,Friendly,Brussels,Belgium,FALSE,No,Win
2014-06-07,Cameroon,Moldova,Africa,Europe,101,56,558,334,1,0,Friendly,Yaoundé,Cameroon,FALSE,No,Win
2014-06-07,El Salvador,Spain,North America,Europe,1,68,480,1484,0,2,Friendly,Landover,USA,TRUE,No,Lose
2014-06-07,Estonia,Tajikistan,Europe,Asia,126,98,343,228,2,1,Friendly,Tallinn,Estonia,FALSE,No,Win
2014-06-07,Honduras,England,North America,Europe,10,33,731,1090,0,0,Friendly,Miami Gardens,USA,TRUE,No,Draw
2014-06-07,Hungary,Kazakhstan,Europe,Europe,124,47,624,240,3,0,Friendly,Budapest,Hungary,FALSE,No,Win
2014-06-07,USA,Nigeria,North America,Africa,44,13,1034,639,2,1,Friendly,Jacksonville,USA,FALSE,No,Win
2014-06-08,France,Jamaica,Europe,North America,81,17,913,411,8,0,Friendly,Villeneuve-d'Ascq,France,FALSE,No,Win
2014-06-08,IR Iran,Trinidad and Tobago,Asia,South America,71,43,641,470,2,0,Friendly,São Paulo,Brazil,TRUE,No,Win
2014-06-08,San Marino,Albania,Europe,Europe,66,207,0,494,0,3,Friendly,Serravalle,San Marino,FALSE,No,Lose
2014-06-09,Ghana,Korea Republic,Africa,Asia,57,37,704,546,4,0,Friendly,Miami Gardens,USA,TRUE,No,Win
2014-06-10,Republic of Ireland,Portugal,Europe,Europe,4,70,472,1189,1,5,Friendly,East Rutherford,USA,TRUE,No,Lose
2014-06-12,Brazil,Croatia,South America,Europe,18,3,1242,903,3,1,FIFA World Cup,São Paulo,Brazil,FALSE,No,Win
2014-06-13,Chile,Australia,South America,Oceania,62,14,1026,525,3,1,FIFA World Cup,Cuiabá,Brazil,TRUE,No,Win
2014-06-13,Mexico,Cameroon,North America,Africa,56,20,881,558,1,0,FIFA World Cup,Natal,Brazil,TRUE,No,Win
2014-06-13,Spain,Netherlands,Europe,Europe,15,1,1484,981,1,5,FIFA World Cup,Salvador,Brazil,TRUE,No,Lose
2014-06-14,Colombia,Greece,South America,Europe,12,8,1137,1063,3,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE,No,Win
2014-06-14,England,Italy,Europe,Europe,9,10,1090,1103,1,2,FIFA World Cup,Manaus,Brazil,TRUE,No,Lose
2014-06-14,Côte d'Ivoire,Japan,Africa,Asia,46,23,809,626,2,1,FIFA World Cup,Recife,Brazil,TRUE,No,Win
2014-06-14,Uruguay,Costa Rica,South America,North America,28,7,1147,762,1,3,FIFA World Cup,Fortaleza,Brazil,TRUE,No,Lose
2014-06-15,Argentina,Bosnia and Herzegovina,South America,Europe,21,5,1174,872,2,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,No,Win
2014-06-15,France,Honduras,Europe,North America,33,17,913,731,3,0,FIFA World Cup,Porto Alegre,Brazil,TRUE,No,Win
