date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2002-01-17,United Arab Emirates,Oman,Asia,Asia,90,60,0,0,1,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Win
2002-01-18,Haiti,Canada,North America,North America,93,82,0,0,0,2,Gold Cup,Miami,USA,TRUE,No,Lose
2002-01-19,El Salvador,Mexico,North America,North America,9,86,0,0,0,1,Gold Cup,Pasadena,USA,TRUE,No,Lose
2002-01-19,Kuwait,Oman,Asia,Asia,90,76,0,0,1,3,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Lose
2002-01-19,Mali,Liberia,Africa,Africa,73,108,0,0,1,1,African Cup of Nations,Bamako,Mali,FALSE,No,Draw
2002-01-19,St. Kitts and Nevis,Grenada,North America,North America,135,129,0,0,1,1,Friendly,Basseterre,St. Kitts and Nevis,FALSE,No,Draw
2002-01-19,USA,Korea Republic,North America,Asia,42,24,0,0,2,1,Gold Cup,Pasadena,USA,FALSE,No,Win
2002-01-20,Antigua and Barbuda,Dominica,North America,North America,160,157,0,0,4,0,Friendly,St. John's,Antigua and Barbuda,FALSE,No,Win
2002-01-20,Cameroon,Congo DR,Africa,Africa,77,37,0,0,1,0,African Cup of Nations,Sikasso,Mali,TRUE,No,Win
2002-01-20,Costa Rica,Trinidad and Tobago,North America,South America,34,30,0,0,1,1,Gold Cup,Miami,USA,TRUE,No,Draw
2002-01-20,Ecuador,Haiti,South America,North America,82,38,0,0,0,2,Gold Cup,Miami,USA,TRUE,No,Lose
2002-01-20,Egypt,Senegal,Africa,Africa,68,41,0,0,0,1,African Cup of Nations,Bamako,Mali,TRUE,No,Lose
2002-01-20,Saudi Arabia,Bahrain,Asia,Asia,110,32,0,0,3,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE,No,Win
2002-01-20,South Africa,Burkina Faso,Africa,Africa,78,33,0,0,0,0,African Cup of Nations,Ségou,Mali,TRUE,No,Draw
2002-01-20,United Arab Emirates,Qatar,Asia,Asia,80,60,0,0,0,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Lose
2002-01-21,Algeria,Nigeria,Africa,Africa,40,74,0,0,0,1,African Cup of Nations,Bamako,Mali,TRUE,No,Lose
2002-01-21,Mexico,Guatemala,North America,North America,59,9,0,0,3,1,Gold Cup,Pasadena,USA,TRUE,No,Win
2002-01-21,Morocco,Ghana,Africa,Africa,61,36,0,0,0,0,African Cup of Nations,Ségou,Mali,TRUE,No,Draw
2002-01-21,Togo,Côte d'Ivoire,Africa,Africa,44,69,0,0,0,0,African Cup of Nations,Sikasso,Mali,TRUE,No,Draw
2002-01-21,USA,Cuba,North America,North America,75,24,0,0,1,0,Gold Cup,Pasadena,USA,FALSE,No,Win
2002-01-21,Zambia,Tunisia,Africa,Africa,28,63,0,0,0,0,African Cup of Nations,Bamako,Mali,TRUE,No,Draw
2002-01-22,Canada,Ecuador,North America,South America,38,93,0,0,0,2,Gold Cup,Miami,USA,TRUE,No,Lose
2002-01-22,Kuwait,Bahrain,Asia,Asia,110,76,0,0,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Draw
2002-01-23,Guatemala,El Salvador,North America,North America,86,59,0,0,0,1,Gold Cup,Pasadena,USA,TRUE,No,Lose
2002-01-23,Korea Republic,Cuba,Asia,North America,75,42,0,0,0,0,Gold Cup,Pasadena,USA,TRUE,No,Draw
2002-01-24,Mali,Nigeria,Africa,Africa,40,108,0,0,0,0,African Cup of Nations,Bamako,Mali,FALSE,No,Draw
2002-01-24,South Africa,Ghana,Africa,Africa,61,33,0,0,0,0,African Cup of Nations,Ségou,Mali,TRUE,No,Draw
2002-01-24,Oman,Qatar,Asia,Asia,80,90,0,0,1,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Lose
2002-01-24,Saudi Arabia,United Arab Emirates,Asia,Asia,60,32,0,0,1,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE,No,Win
2002-01-25,Cameroon,Côte d'Ivoire,Africa,Africa,44,37,0,0,1,0,African Cup of Nations,Sikasso,Mali,TRUE,No,Win
2002-01-25,Egypt,Tunisia,Africa,Africa,28,41,0,0,1,0,African Cup of Nations,Bamako,Mali,TRUE,No,Win
2002-01-25,Liberia,Algeria,Africa,Africa,74,73,0,0,2,2,African Cup of Nations,Bamako,Mali,TRUE,No,Draw
2002-01-26,Burkina Faso,Morocco,Africa,Africa,36,78,0,0,1,2,African Cup of Nations,Ségou,Mali,TRUE,No,Lose
2002-01-26,Congo DR,Togo,Africa,Africa,69,77,0,0,0,0,African Cup of Nations,Sikasso,Mali,TRUE,No,Draw
2002-01-26,Costa Rica,Haiti,North America,North America,82,30,0,0,2,1,Gold Cup,Miami,USA,TRUE,No,Win
2002-01-26,Senegal,Zambia,Africa,Africa,63,68,0,0,1,0,African Cup of Nations,Bamako,Mali,TRUE,No,Win
2002-01-26,Kuwait,Qatar,Asia,Asia,80,76,0,0,0,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Lose
2002-01-27,Mexico,Korea Republic,North America,Asia,42,9,0,0,0,0,Gold Cup,Pasadena,USA,TRUE,Yes,Lose
2002-01-27,USA,El Salvador,North America,North America,86,24,0,0,4,0,Gold Cup,Pasadena,USA,FALSE,No,Win
2002-01-27,United Arab Emirates,Bahrain,Asia,Asia,110,60,0,0,1,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Lose
2002-01-27,Saudi Arabia,Oman,Asia,Asia,90,32,0,0,2,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE,No,Win
2002-01-28,Liberia,Nigeria,Africa,Africa,40,73,0,0,0,1,African Cup of Nations,Mopti,Mali,TRUE,No,Lose
2002-01-28,Mali,Algeria,Africa,Africa,74,108,0,0,2,0,African Cup of Nations,Bamako,Mali,FALSE,No,Win
2002-01-29,Cameroon,Togo,Africa,Africa,69,37,0,0,3,0,African Cup of Nations,Sikasso,Mali,TRUE,No,Win
2002-01-29,Congo DR,Côte d'Ivoire,Africa,Africa,44,77,0,0,3,1,African Cup of Nations,Kayes,Mali,TRUE,No,Win
2002-01-29,Kuwait,United Arab Emirates,Asia,Asia,60,76,0,0,2,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Win
2002-01-30,Burkina Faso,Ghana,Africa,Africa,61,78,0,0,1,2,African Cup of Nations,Mopti,Mali,TRUE,No,Lose
2002-01-30,Costa Rica,Korea Republic,North America,Asia,42,30,0,0,3,1,Gold Cup,Pasadena,USA,TRUE,No,Win
2002-01-30,South Africa,Morocco,Africa,Africa,36,33,0,0,3,1,African Cup of Nations,Ségou,Mali,TRUE,No,Win
2002-01-30,USA,Canada,North America,North America,93,24,0,0,0,0,Gold Cup,Pasadena,USA,FALSE,Yes,Win
2002-01-30,Bahrain,Oman,Asia,Asia,90,110,0,0,1,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE,No,Draw
2002-01-30,Saudi Arabia,Qatar,Asia,Asia,80,32,0,0,3,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE,No,Win
2002-01-31,Brazil,Bolivia,South America,South America,70,3,0,0,6,0,Friendly,Goiânia,Brazil,FALSE,No,Win
2002-01-31,Egypt,Zambia,Africa,Africa,63,41,0,0,2,1,African Cup of Nations,Bamako,Mali,TRUE,No,Win
2002-01-31,Senegal,Tunisia,Africa,Africa,28,68,0,0,0,0,African Cup of Nations,Kayes,Mali,TRUE,No,Draw
2002-02-02,Canada,Korea Republic,North America,Asia,42,93,0,0,2,1,Gold Cup,Pasadena,USA,TRUE,No,Win
2002-02-02,USA,Costa Rica,North America,North America,30,24,0,0,2,0,Gold Cup,Pasadena,USA,FALSE,No,Win
2002-02-03,Mali,South Africa,Africa,Africa,33,108,0,0,2,0,African Cup of Nations,Kayes,Mali,FALSE,No,Win
2002-02-03,Nigeria,Ghana,Africa,Africa,61,40,0,0,1,0,African Cup of Nations,Bamako,Mali,TRUE,No,Win
2002-02-04,Cameroon,Egypt,Africa,Africa,41,37,0,0,1,0,African Cup of Nations,Sikasso,Mali,TRUE,No,Win
2002-02-04,Senegal,Congo DR,Africa,Africa,77,68,0,0,2,0,African Cup of Nations,Bamako,Mali,TRUE,No,Win
2002-02-06,IR Iran,Slovakia,Asia,Europe,47,29,0,0,2,3,Friendly,Tehran,IR Iran,FALSE,No,Lose
2002-02-06,Saudi Arabia,Brazil,Asia,South America,3,32,0,0,0,1,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose
2002-02-07,Mali,Cameroon,Africa,Africa,37,108,0,0,0,3,African Cup of Nations,Bamako,Mali,FALSE,No,Lose
2002-02-07,Nigeria,Senegal,Africa,Africa,68,40,0,0,1,2,African Cup of Nations,Bamako,Mali,TRUE,No,Lose
2002-02-07,Singapore,Korea DPR,Asia,Asia,139,115,0,0,2,1,Friendly,Singapore,Singapore,FALSE,No,Win
2002-02-09,Lithuania,Moldova,Europe,Europe,103,97,0,0,1,0,Malta International Tournament,Attard,Malta,TRUE,No,Win
2002-02-09,Mali,Nigeria,Africa,Africa,40,108,0,0,0,3,African Cup of Nations,Mopti,Mali,FALSE,No,Lose
2002-02-09,Malta,Jordan,Europe,Asia,98,131,0,0,2,1,Malta International Tournament,Attard,Malta,FALSE,No,Win
2002-02-10,Faroe Islands,Poland,Europe,Europe,31,118,0,0,1,2,Friendly,Limassol,Cyprus,TRUE,No,Lose
2002-02-10,Korea DPR,Qatar,Asia,Asia,80,139,0,0,1,1,King's Cup,Bangkok,Thailand,TRUE,No,Draw
2002-02-10,Senegal,Cameroon,Africa,Africa,37,68,0,0,0,0,African Cup of Nations,Bamako,Mali,TRUE,Yes,Lose
2002-02-10,Thailand,Singapore,Asia,Asia,115,62,0,0,4,0,King's Cup,Bangkok,Thailand,FALSE,No,Win
2002-02-11,Malta,Lithuania,Europe,Europe,97,131,0,0,1,1,Malta International Tournament,Attard,Malta,FALSE,No,Draw
2002-02-11,Moldova,Jordan,Europe,Asia,98,103,0,0,2,0,Malta International Tournament,Attard,Malta,TRUE,No,Win
2002-02-12,Cyprus,Switzerland,Europe,Europe,65,79,0,0,1,1,Cyprus International Tournament,Nicosia,Cyprus,FALSE,Yes,Win
2002-02-12,Czech Republic,Hungary,Europe,Europe,67,14,0,0,2,0,Cyprus International Tournament,Larnaca,Cyprus,TRUE,No,Win
2002-02-12,Korea DPR,Singapore,Asia,Asia,115,139,0,0,4,2,King's Cup,Bangkok,Thailand,TRUE,No,Win
2002-02-12,Slovenia,Honduras,Europe,North America,25,27,0,0,1,5,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,No,Lose
2002-02-12,Thailand,Qatar,Asia,Asia,80,62,0,0,1,0,King's Cup,Bangkok,Thailand,FALSE,No,Win
2002-02-12,Turkey,Ecuador,Europe,South America,38,23,0,0,0,1,Friendly,Breda,Netherlands,TRUE,No,Lose
2002-02-13,Belgium,Norway,Europe,Europe,30,22,0,0,1,0,Friendly,Brussels,Belgium,FALSE,No,Win
2002-02-13,Croatia,Bulgaria,Europe,Europe,52,21,0,0,0,0,Friendly,Rijeka,Croatia,FALSE,No,Draw
2002-02-13,Cyprus,Czech Republic,Europe,Europe,15,82,0,0,3,4,Cyprus International Tournament,Nicosia,Cyprus,FALSE,No,Lose
2002-02-13,Faroe Islands,Liechtenstein,Europe,Europe,152,119,0,0,1,0,Friendly,Pégeia,Cyprus,TRUE,No,Win
2002-02-13,France,Romania,Europe,Europe,16,1,0,0,2,1,Friendly,Saint-Denis,France,FALSE,No,Win
2002-02-13,Germany,Israel,Europe,Europe,50,12,0,0,7,1,Friendly,Kaiserslautern,Germany,FALSE,No,Win
2002-02-13,Greece,Sweden,Europe,Europe,17,59,0,0,2,2,Friendly,Salonica,Greece,FALSE,No,Draw
2002-02-13,Republic of Ireland,Russia,Europe,Europe,23,19,0,0,2,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2002-02-13,Italy,USA,Europe,North America,13,6,0,0,1,0,Friendly,Catania,Italy,FALSE,No,Win
2002-02-13,Lithuania,Jordan,Europe,Asia,100,96,0,0,0,3,Malta International Tournament,Attard,Malta,TRUE,No,Lose
2002-02-13,Luxembourg,Albania,Europe,Europe,97,145,0,0,0,0,Friendly,Hesperange,Luxembourg,FALSE,No,Draw
2002-02-13,Malta,Moldova,Europe,Europe,104,126,0,0,3,0,Malta International Tournament,Attard,Malta,FALSE,No,Win
2002-02-13,Netherlands,England,Europe,Europe,10,8,0,0,1,1,Friendly,Amsterdam,Netherlands,FALSE,No,Draw
2002-02-13,Northern Ireland,Poland,Europe,Europe,36,92,0,0,1,4,Friendly,Limassol,Cyprus,TRUE,No,Lose
2002-02-13,Paraguay,Bolivia,South America,South America,71,14,0,0,2,2,Friendly,Ciudad del Este,Paraguay,FALSE,No,Draw
2002-02-13,Saudi Arabia,Denmark,Asia,Europe,20,34,0,0,0,1,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose
2002-02-13,Spain,Portugal,Europe,Europe,4,7,0,0,1,1,Friendly,Barcelona,Spain,FALSE,No,Draw
2002-02-13,Switzerland,Hungary,Europe,Europe,68,67,0,0,2,1,Cyprus International Tournament,Limassol,Cyprus,TRUE,No,Win
2002-02-13,Uruguay,Korea Republic,South America,Asia,41,24,0,0,2,1,Friendly,Montevideo,Uruguay,FALSE,No,Win
2002-02-13,Wales,Argentina,Europe,South America,2,101,0,0,1,1,Friendly,Cardiff,Wales,FALSE,No,Draw
2002-02-14,Qatar,Singapore,Asia,Asia,115,79,0,0,3,0,King's Cup,Bangkok,Thailand,TRUE,No,Win
2002-02-14,Thailand,Korea DPR,Asia,Asia,139,63,0,0,0,1,King's Cup,Bangkok,Thailand,FALSE,No,Lose
2002-02-15,China PR,Slovenia,Asia,Europe,28,53,0,0,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,Yes,Lose
2002-02-16,Qatar,Singapore,Asia,Asia,115,79,0,0,2,0,King's Cup,Bangkok,Thailand,TRUE,No,Win
2002-02-16,Thailand,Korea DPR,Asia,Asia,139,63,0,0,0,0,King's Cup,Bangkok,Thailand,FALSE,Yes,Lose
2002-03-01,IR Iran,Venezuela,Asia,South America,83,32,0,0,1,0,Friendly,Casablanca,Morocco,TRUE,No,Win
2002-03-02,Botswana,Eswatini,Africa,Africa,133,142,0,0,6,2,Friendly,Gaborone,Botswana,FALSE,No,Win
2002-03-02,USA,Honduras,North America,North America,27,13,0,0,4,0,Friendly,Seattle,USA,FALSE,No,Win
2002-03-07,Brazil,Iceland,South America,Europe,54,3,0,0,6,1,Friendly,Cuiabá,Brazil,FALSE,No,Win
2002-03-09,Samoa,Tonga,Oceania,Africa,173,172,0,0,2,0,Oceania Nations Cup qualification,Apia,Samoa,FALSE,No,Win
2002-03-10,Eswatini,Lesotho,Africa,Africa,134,133,0,0,1,0,Friendly,Mbabane,Eswatini,FALSE,No,Win
2002-03-10,USA,Ecuador,North America,South America,37,13,0,0,1,0,Friendly,Birmingham,USA,FALSE,No,Win
2002-03-12,American Samoa,Tonga,Oceania,Africa,173,201,0,0,2,7,Oceania Nations Cup qualification,Apia,Samoa,TRUE,No,Lose
2002-03-13,Mexico,Albania,North America,Europe,97,9,0,0,4,0,Friendly,San Diego,USA,TRUE,No,Win
2002-03-13,Tunisia,Korea Republic,Africa,Asia,41,29,0,0,0,0,Friendly,Tunis,Tunisia,FALSE,No,Draw
2002-03-14,Estonia,Saudi Arabia,Europe,Asia,34,87,0,0,2,0,Friendly,Montecatini Terme,Italy,TRUE,No,Win
2002-03-14,Papua New Guinea,Tonga,Oceania,Africa,173,197,0,0,5,0,Oceania Nations Cup qualification,Apia,Samoa,TRUE,No,Win
2002-03-14,Samoa,American Samoa,Oceania,Oceania,201,172,0,0,5,0,Oceania Nations Cup qualification,Apia,Samoa,FALSE,No,Win
2002-03-16,Botswana,Namibia,Africa,Africa,102,142,0,0,3,1,Friendly,Gaborone,Botswana,FALSE,No,Win
2002-03-16,Mauritius,Madagascar,Africa,Africa,122,124,0,0,2,3,COSAFA Cup,Mapou,Mauritius,FALSE,No,Lose
2002-03-16,Samoa,Papua New Guinea,Oceania,Oceania,197,172,0,0,1,4,Oceania Nations Cup qualification,Apia,Samoa,FALSE,No,Lose
2002-03-17,Sri Lanka,Pakistan,Asia,Asia,182,146,0,0,1,1,Friendly,Colombo,Sri Lanka,FALSE,No,Draw
2002-03-18,American Samoa,Papua New Guinea,Oceania,Oceania,197,201,0,0,0,7,Oceania Nations Cup qualification,Apia,Samoa,TRUE,No,Lose
2002-03-19,Sri Lanka,Pakistan,Asia,Asia,182,146,0,0,0,0,Friendly,Kurunegala,Sri Lanka,FALSE,No,Draw
2002-03-20,Finland,Korea Republic,Europe,Asia,41,47,0,0,0,2,Friendly,Cartagena,Spain,TRUE,No,Lose
2002-03-20,Saudi Arabia,South Africa,Asia,Africa,36,35,0,0,1,0,Friendly,Pistoia,Italy,TRUE,No,Win
2002-03-21,Japan,Ukraine,Asia,Europe,42,38,0,0,1,0,Friendly,Osaka,Japan,FALSE,No,Win
2002-03-23,Sri Lanka,Pakistan,Asia,Asia,181,146,0,0,1,0,Friendly,Colombo,Sri Lanka,FALSE,No,Win
2002-03-25,Sri Lanka,Pakistan,Asia,Asia,181,146,0,0,2,1,Friendly,Kalutara,Sri Lanka,FALSE,No,Win
2002-03-26,Korea Republic,Turkey,Asia,Europe,25,41,0,0,0,0,Friendly,Bochum,Germany,TRUE,No,Draw
2002-03-26,Nigeria,Paraguay,Africa,South America,15,32,0,0,1,1,Friendly,London,England,TRUE,No,Draw
2002-03-27,Albania,Azerbaijan,Europe,Europe,114,96,0,0,1,0,Friendly,Tirana,Albania,FALSE,No,Win
2002-03-27,Argentina,Cameroon,South America,Africa,19,2,0,0,2,2,Friendly,Geneva,Switzerland,TRUE,No,Draw
2002-03-27,Austria,Slovakia,Europe,Europe,46,58,0,0,2,0,Friendly,Graz,Austria,FALSE,No,Win
2002-03-27,Belize,Guyana,North America,South America,177,168,0,0,3,1,Friendly,Belize,Belize,FALSE,No,Win
2002-03-27,Bosnia and Herzegovina,North Macedonia,Europe,Europe,93,73,0,0,4,4,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,Draw
2002-03-27,Bulgaria,Ecuador,Europe,South America,37,52,0,0,0,3,Friendly,East Rutherford,USA,TRUE,No,Lose
2002-03-27,Croatia,Slovenia,Europe,Europe,28,23,0,0,0,0,Friendly,Zagreb,Croatia,FALSE,No,Draw
2002-03-27,England,Italy,Europe,Europe,4,12,0,0,1,2,Friendly,Leeds,England,FALSE,No,Lose
2002-03-27,Estonia,Russia,Europe,Europe,24,85,0,0,2,1,Friendly,Tallinn,Estonia,FALSE,No,Win
2002-03-27,France,Scotland,Europe,Europe,51,1,0,0,5,0,Friendly,Saint-Denis,France,FALSE,No,Win
2002-03-27,Georgia,South Africa,Europe,Africa,36,60,0,0,4,1,Friendly,Tbilisi,Georgia,FALSE,No,Win
2002-03-27,Germany,USA,Europe,North America,13,10,0,0,4,2,Friendly,Rostock,Germany,FALSE,No,Win
2002-03-27,Republic of Ireland,Denmark,Europe,Europe,20,18,0,0,3,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2002-03-27,Liechtenstein,Northern Ireland,Europe,Europe,92,152,0,0,0,0,Friendly,Vaduz,Liechtenstein,FALSE,No,Draw
2002-03-27,Luxembourg,Latvia,Europe,Europe,107,145,0,0,0,3,Friendly,Hesperange,Luxembourg,FALSE,No,Lose
2002-03-27,Malta,Andorra,Europe,Europe,142,123,0,0,1,1,Friendly,Attard,Malta,FALSE,No,Draw
2002-03-27,Moldova,Hungary,Europe,Europe,68,102,0,0,0,2,Friendly,Chișinău,Moldova,FALSE,No,Lose
2002-03-27,Netherlands,Spain,Europe,Europe,7,9,0,0,1,0,Friendly,Rotterdam,Netherlands,FALSE,No,Win
2002-03-27,Poland,Japan,Europe,Asia,38,33,0,0,0,2,Friendly,Łódź,Poland,FALSE,No,Lose
2002-03-27,Portugal,Finland,Europe,Europe,47,6,0,0,1,4,Friendly,Porto,Portugal,FALSE,No,Lose
2002-03-27,Romania,Ukraine,Europe,Europe,42,17,0,0,4,1,Friendly,Constanţa,Romania,FALSE,No,Win
2002-03-27,Saudi Arabia,Uruguay,Asia,South America,22,35,0,0,3,2,Friendly,Dammam,Saudi Arabia,FALSE,No,Win
2002-03-27,Senegal,Bolivia,Africa,South America,70,45,0,0,2,1,Friendly,Dakar,Senegal,FALSE,No,Win
2002-03-27,Sweden,Switzerland,Europe,Europe,62,16,0,0,1,1,Friendly,Malmö,Sweden,FALSE,No,Draw
2002-03-27,Tunisia,Norway,Africa,Europe,30,29,0,0,0,0,Friendly,Tunis,Tunisia,FALSE,No,Draw
2002-03-27,Wales,Czech Republic,Europe,Europe,14,97,0,0,0,0,Friendly,Cardiff,Wales,FALSE,No,Draw
2002-03-30,Botswana,South Africa,Africa,Africa,36,143,0,0,0,0,COSAFA Cup,Gaborone,Botswana,FALSE,Yes,Lose
2002-03-30,Eswatini,Mozambique,Africa,Africa,130,134,0,0,1,2,Friendly,Mhlume,Eswatini,FALSE,No,Lose
2002-03-31,Eswatini,Mozambique,Africa,Africa,130,134,0,0,1,1,Friendly,Big Bend,Eswatini,FALSE,No,Draw
2002-04-04,Sri Lanka,Maldives,Asia,Africa,149,146,0,0,1,0,Friendly,Colombo,Sri Lanka,FALSE,No,Win
2002-04-06,Sri Lanka,Maldives,Asia,Africa,149,146,0,0,1,1,Friendly,Jaffna,Sri Lanka,FALSE,No,Draw
2002-04-07,Lesotho,Mozambique,Africa,Africa,130,135,0,0,0,2,COSAFA Cup,Maseru,Lesotho,FALSE,No,Lose
2002-04-09,Singapore,Maldives,Asia,Africa,149,115,0,0,2,0,Friendly,Singapore,Singapore,FALSE,No,Win
2002-04-10,Yemen,Ethiopia,Asia,Africa,139,138,0,0,1,1,Friendly,Sana'a,Yemen,FALSE,No,Draw
2002-04-17,Andorra,Albania,Europe,Europe,96,144,0,0,2,0,Friendly,Sant Julià de Lòria,Andorra,FALSE,No,Win
2002-04-17,Austria,Cameroon,Europe,Africa,18,60,0,0,0,0,Friendly,Vienna,Austria,FALSE,No,Draw
2002-04-17,Belgium,Slovakia,Europe,Europe,49,22,0,0,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw
2002-04-17,Belize,Nicaragua,North America,North America,189,160,0,0,7,1,Friendly,Belize,Belize,FALSE,No,Win
2002-04-17,Croatia,Bosnia and Herzegovina,Europe,Europe,73,23,0,0,2,0,Friendly,Zagreb,Croatia,FALSE,No,Win
2002-04-17,Denmark,Israel,Europe,Europe,50,20,0,0,3,1,Friendly,Copenhagen,Denmark,FALSE,No,Win
2002-04-17,Ecuador,South Africa,South America,Africa,37,36,0,0,0,0,Friendly,Murcia,Spain,TRUE,No,Draw
2002-04-17,England,Paraguay,Europe,South America,15,11,0,0,4,0,Friendly,Liverpool,England,FALSE,No,Win
2002-04-17,France,Russia,Europe,Europe,24,1,0,0,0,0,Friendly,Saint-Denis,France,FALSE,No,Draw
2002-04-17,Germany,Argentina,Europe,South America,3,12,0,0,0,1,Friendly,Stuttgart,Germany,FALSE,No,Lose
2002-04-17,Greece,Czech Republic,Europe,Europe,14,54,0,0,0,0,Friendly,Ioannina,Greece,FALSE,No,Draw
2002-04-17,Hungary,Belarus,Europe,Europe,88,68,0,0,2,5,Friendly,Debrecen,Hungary,FALSE,No,Lose
2002-04-17,Republic of Ireland,USA,Europe,North America,13,19,0,0,2,1,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2002-04-17,Italy,Uruguay,Europe,South America,21,6,0,0,1,1,Friendly,Milan,Italy,FALSE,No,Draw
2002-04-17,Japan,Costa Rica,Asia,North America,27,33,0,0,1,1,Friendly,Yokohama,Japan,FALSE,No,Draw
2002-04-17,Latvia,Kazakhstan,Europe,Europe,101,105,0,0,2,1,Friendly,Ventspils,Latvia,FALSE,No,Win
2002-04-17,Luxembourg,Liechtenstein,Europe,Europe,152,146,0,0,3,3,Friendly,Hesperange,Luxembourg,FALSE,No,Draw
2002-04-17,North Macedonia,Finland,Europe,Europe,42,93,0,0,1,0,Friendly,Prilep,North Macedonia,FALSE,No,Win
2002-04-17,Malta,Azerbaijan,Europe,Europe,115,122,0,0,1,0,Friendly,Attard,Malta,FALSE,No,Win
2002-04-17,Mexico,Bulgaria,North America,Europe,52,7,0,0,1,0,Friendly,East Rutherford,USA,TRUE,No,Win
2002-04-17,Northern Ireland,Spain,Europe,Europe,8,91,0,0,0,5,Friendly,Belfast,Northern Ireland,FALSE,No,Lose
2002-04-17,Norway,Sweden,Europe,Europe,17,31,0,0,0,0,Friendly,Oslo,Norway,FALSE,No,Draw
2002-04-17,Poland,Romania,Europe,Europe,16,38,0,0,1,2,Friendly,Bydgoszcz,Poland,FALSE,No,Lose
2002-04-17,Portugal,Brazil,Europe,South America,2,5,0,0,1,1,Friendly,Lisbon,Portugal,FALSE,No,Draw
2002-04-17,Scotland,Nigeria,Europe,Africa,29,53,0,0,1,2,Friendly,Aberdeen,Scotland,FALSE,No,Lose
2002-04-17,Slovenia,Tunisia,Europe,Africa,30,28,0,0,1,0,Friendly,Ljubljana,Slovenia,FALSE,No,Win
2002-04-17,Turkey,Chile,Europe,South America,44,25,0,0,2,0,Friendly,Kerkrade,Netherlands,TRUE,No,Win
2002-04-17,Ukraine,Georgia,Europe,Europe,55,45,0,0,2,1,Friendly,Kyiv,Ukraine,FALSE,No,Win
2002-04-21,Korea Republic,Costa Rica,Asia,North America,27,41,0,0,2,0,Friendly,Daegu,Korea Republic,FALSE,No,Win
2002-04-21,Eswatini,Namibia,Africa,Africa,104,134,0,0,2,1,COSAFA Cup,Lobamba,Eswatini,FALSE,No,Win
2002-04-27,Korea Republic,China PR,Asia,Asia,51,41,0,0,0,0,Friendly,Incheon,Korea Republic,FALSE,No,Draw
2002-04-29,Japan,Slovakia,Asia,Europe,49,33,0,0,1,0,Kirin Cup,Tokyo,Japan,FALSE,No,Win
2002-05-02,Japan,Honduras,Asia,North America,26,33,0,0,3,3,Kirin Cup,Kobe,Japan,FALSE,No,Draw
2002-05-04,Malawi,Tanzania,Africa,Africa,151,121,0,0,1,0,Friendly,Blantyre,Malawi,FALSE,No,Win
2002-05-04,Nigeria,Kenya,Africa,Africa,106,29,0,0,3,0,Friendly,Lagos,Nigeria,FALSE,No,Win
2002-05-05,Zimbabwe,Eswatini,Africa,Africa,134,67,0,0,0,2,COSAFA Cup,Harare,Zimbabwe,FALSE,No,Lose
2002-05-07,Venezuela,Colombia,South America,South America,4,83,0,0,0,0,Friendly,Caracas,Venezuela,FALSE,No,Draw
2002-05-08,Hungary,Croatia,Europe,Europe,23,68,0,0,0,2,Friendly,Pécs,Hungary,FALSE,No,Lose
2002-05-09,Costa Rica,Colombia,North America,South America,4,27,0,0,1,2,Friendly,San José,Costa Rica,FALSE,No,Lose
2002-05-09,Germany,Kuwait,Europe,Asia,80,12,0,0,7,0,Friendly,Freiburg,Germany,FALSE,No,Win
2002-05-11,Kenya,Tanzania,Africa,Africa,151,106,0,0,1,0,Friendly,Nairobi,Kenya,FALSE,No,Win
2002-05-12,Mexico,Colombia,North America,South America,4,7,0,0,2,1,Friendly,Mexico City,Mexico,FALSE,No,Win
2002-05-12,South Africa,Madagascar,Africa,Africa,120,37,0,0,1,0,Friendly,Durban,South Africa,FALSE,No,Win
2002-05-12,USA,Uruguay,North America,South America,21,13,0,0,2,1,Friendly,Washington,USA,FALSE,No,Win
